timestamp_utc,open,high,low,close,volume
2017-11-13 16:35:00+00:00,6463.86,6463.86,6425.1,6426.0,5.208203
2017-11-13 16:40:00+00:00,6441.21,6463.79,6438.11,6462.79,4.708045
2017-11-13 16:45:00+00:00,6446.01,6462.61,6425.03,6444.74,11.48908
2017-11-13 16:50:00+00:00,6425.51,6436.3,6370.0,6370.0,9.481081
2017-11-13 16:55:00+00:00,6390.0,6390.0,6325.12,6346.94,29.844056
2017-11-13 17:00:00+00:00,6344.98,6400.0,6325.13,6325.26,11.9951
2017-11-13 17:05:00+00:00,6344.98,6379.98,6339.95,6342.2,9.95615
2017-11-13 17:10:00+00:00,6342.51,6400.01,6342.51,6385.0,3.111892
2017-11-13 17:15:00+00:00,6382.33,6485.08,6325.08,6445.0,16.943333
2017-11-13 17:20:00+00:00,6439.63,6439.63,6379.75,6379.85,0.974974
2017-11-13 17:25:00+00:00,6382.18,6424.37,6350.2,6369.97,1.07311
2017-11-13 17:30:00+00:00,6364.98,6423.96,6352.24,6410.0,5.46062
2017-11-13 17:35:00+00:00,6410.02,6428.46,6340.02,6398.36,6.37223
2017-11-13 17:40:00+00:00,6397.43,6397.44,6355.02,6360.06,1.406857
2017-11-13 17:45:00+00:00,6393.9,6428.0,6361.56,6372.08,6.57949
2017-11-13 17:50:00+00:00,6378.02,6397.19,6370.0,6395.21,14.633344
2017-11-13 17:55:00+00:00,6395.2,6399.63,6350.01,6350.01,4.552366
2017-11-13 18:00:00+00:00,6350.01,6350.01,6280.22,6281.01,29.450701
2017-11-13 18:05:00+00:00,6281.01,6342.26,6265.01,6325.29,19.133378
2017-11-13 18:10:00+00:00,6325.31,6340.08,6275.0,6275.0,10.057563
2017-11-13 18:15:00+00:00,6275.94,6293.95,6258.46,6258.46,16.214011
2017-11-13 18:20:00+00:00,6258.46,6258.47,6190.0,6208.03,19.348667
2017-11-13 18:25:00+00:00,6208.03,6288.84,6208.03,6239.06,3.774613
2017-11-13 18:30:00+00:00,6230.0,6299.76,6208.03,6299.76,12.862205
2017-11-13 18:35:00+00:00,6287.76,6299.78,6225.19,6299.78,4.227489
2017-11-13 18:40:00+00:00,6299.78,6339.87,6238.93,6238.93,13.30344
2017-11-13 18:45:00+00:00,6235.0,6278.84,6212.05,6236.02,2.634227
2017-11-13 18:50:00+00:00,6274.9,6274.9,6236.09,6255.0,2.493971
2017-11-13 18:55:00+00:00,6255.0,6258.88,6230.0,6230.42,9.586722
2017-11-13 19:00:00+00:00,6230.58,6259.79,6212.01,6212.01,7.945964
2017-11-13 19:05:00+00:00,6237.9,6339.85,6210.08,6324.92,24.568343
2017-11-13 19:10:00+00:00,6320.0,6372.41,6280.08,6372.41,23.010284
2017-11-13 19:15:00+00:00,6389.17,6450.0,6375.0,6375.0,19.347296
2017-11-13 19:20:00+00:00,6399.98,6445.0,6378.06,6378.13,3.693248
2017-11-13 19:25:00+00:00,6378.17,6419.91,6378.17,6401.0,4.293685
2017-11-13 19:30:00+00:00,6401.0,6401.0,6369.92,6369.93,8.104659
2017-11-13 19:35:00+00:00,6369.71,6419.99,6369.67,6400.0,8.21247
2017-11-13 19:40:00+00:00,6400.04,6415.86,6390.0,6390.13,4.836389
2017-11-13 19:45:00+00:00,6375.04,6414.2,6375.04,6375.06,1.062327
2017-11-13 19:50:00+00:00,6399.98,6399.99,6375.41,6380.0,1.582407
2017-11-13 19:55:00+00:00,6396.62,6396.66,6283.01,6366.97,16.281788
2017-11-13 20:00:00+00:00,6337.01,6338.0,6335.04,6338.0,3.061136
2017-11-13 20:05:00+00:00,6338.0,6425.66,6338.0,6425.65,3.694039
2017-11-13 20:10:00+00:00,6425.73,6425.73,6375.26,6375.26,8.633851
2017-11-13 20:15:00+00:00,6389.99,6390.0,6380.91,6389.99,0.613344
2017-11-13 20:20:00+00:00,6389.99,6389.99,6366.0,6366.0,4.396279
2017-11-13 20:25:00+00:00,6366.0,6366.0,6324.42,6365.95,8.43298
2017-11-13 20:30:00+00:00,6338.58,6377.38,6300.05,6300.05,13.944024
2017-11-13 20:35:00+00:00,6343.54,6343.54,6283.0,6283.0,3.049207
2017-11-13 20:40:00+00:00,6283.0,6319.99,6256.54,6319.96,9.738085
2017-11-13 20:45:00+00:00,6319.0,6333.99,6300.0,6300.0,1.156427
2017-11-13 20:50:00+00:00,6292.06,6321.99,6285.09,6318.86,8.073673
2017-11-13 20:55:00+00:00,6285.38,6362.1,6285.38,6336.54,4.784511
2017-11-13 21:00:00+00:00,6345.87,6425.73,6297.27,6414.75,18.085733
2017-11-13 21:05:00+00:00,6414.75,6483.0,6414.7,6414.7,9.674459
2017-11-13 21:10:00+00:00,6434.94,6472.0,6414.99,6414.99,3.210305
2017-11-13 21:15:00+00:00,6409.99,6474.34,6409.99,6472.96,2.203709
2017-11-13 21:20:00+00:00,6430.1,6470.91,6410.01,6449.96,6.448054
2017-11-13 21:25:00+00:00,6448.96,6449.97,6405.04,6419.72,4.409638
2017-11-13 21:30:00+00:00,6424.99,6474.98,6419.78,6419.78,7.406809
2017-11-13 21:35:00+00:00,6419.79,6468.96,6419.79,6468.89,1.304644
2017-11-13 21:40:00+00:00,6465.0,6468.77,6465.0,6468.77,0.11
2017-11-13 21:45:00+00:00,6446.77,6455.99,6429.18,6446.76,2.149425
2017-11-13 21:50:00+00:00,6430.21,6445.77,6430.21,6445.77,3.318923
2017-11-13 21:55:00+00:00,6445.77,6445.77,6400.0,6400.0,7.808201
2017-11-13 22:00:00+00:00,6410.96,6431.98,6410.96,6410.96,1.719855
2017-11-13 22:05:00+00:00,6410.96,6410.96,6370.01,6385.0,3.979132
2017-11-13 22:10:00+00:00,6385.03,6410.96,6380.18,6380.49,4.598259
2017-11-13 22:15:00+00:00,6380.6,6446.0,6380.6,6446.0,1.10803
2017-11-13 22:20:00+00:00,6445.99,6445.99,6401.72,6402.14,0.376828
2017-11-13 22:25:00+00:00,6429.55,6429.55,6415.19,6425.0,1.911978
2017-11-13 22:30:00+00:00,6401.43,6423.71,6400.49,6423.22,1.197411
2017-11-13 22:35:00+00:00,6400.6,6409.0,6400.5,6400.5,1.565398
2017-11-13 22:40:00+00:00,6400.5,6400.5,6380.22,6380.41,1.414095
2017-11-13 22:45:00+00:00,6380.51,6399.67,6380.51,6399.59,5.393325
2017-11-13 22:50:00+00:00,6399.59,6422.0,6399.59,6422.0,3.461315
2017-11-13 22:55:00+00:00,6420.0,6420.0,6414.99,6414.99,0.072359
2017-11-13 23:00:00+00:00,6405.02,6405.04,6400.0,6400.0,1.334073
2017-11-13 23:05:00+00:00,6381.13,6388.02,6381.0,6388.02,0.1494
2017-11-13 23:10:00+00:00,6416.37,6416.38,6400.0,6400.0,0.772031
2017-11-13 23:15:00+00:00,6401.0,6401.0,6400.0,6400.0,1.463979
2017-11-13 23:20:00+00:00,6400.25,6473.99,6400.25,6465.06,4.114946
2017-11-13 23:25:00+00:00,6470.01,6500.0,6470.01,6500.0,5.124078
2017-11-13 23:30:00+00:00,6500.0,6500.0,6430.02,6430.02,6.995633
2017-11-13 23:35:00+00:00,6430.02,6487.25,6430.02,6487.25,2.66439
2017-11-13 23:40:00+00:00,6430.62,6459.0,6425.73,6458.76,5.486315
2017-11-13 23:45:00+00:00,6440.69,6474.98,6440.69,6464.97,4.086432
2017-11-13 23:50:00+00:00,6474.98,6474.98,6464.97,6471.99,2.143874
2017-11-13 23:55:00+00:00,6471.99,6471.99,6465.99,6465.99,0.841722
2017-11-14 00:00:00+00:00,6465.99,6495.29,6465.99,6471.42,1.349238
2017-11-14 00:05:00+00:00,6472.12,6534.83,6472.12,6514.27,12.847099
2017-11-14 00:10:00+00:00,6522.9,6522.9,6499.33,6522.9,13.813138
2017-11-14 00:15:00+00:00,6522.9,6522.9,6507.01,6522.9,1.915877
2017-11-14 00:20:00+00:00,6512.0,6529.05,6500.12,6522.0,9.021446
2017-11-14 00:25:00+00:00,6522.0,6550.0,6522.0,6545.01,8.972704
2017-11-14 00:30:00+00:00,6545.01,6569.99,6545.0,6569.97,11.97333
2017-11-14 00:35:00+00:00,6569.98,6580.0,6551.01,6565.0,6.752649
2017-11-14 00:40:00+00:00,6565.0,6590.0,6565.0,6580.04,11.350793
2017-11-14 00:45:00+00:00,6580.04,6592.03,6565.11,6570.63,3.101506
2017-11-14 00:50:00+00:00,6589.94,6589.94,6570.51,6580.53,9.2687
2017-11-14 00:55:00+00:00,6580.53,6610.99,6570.58,6610.99,7.930558
2017-11-14 01:00:00+00:00,6610.99,6649.99,6610.99,6646.97,14.190254
2017-11-14 01:05:00+00:00,6646.97,6647.0,6580.01,6580.01,14.312494
2017-11-14 01:10:00+00:00,6580.01,6599.99,6491.01,6599.98,7.271005
2017-11-14 01:15:00+00:00,6585.0,6599.94,6570.2,6598.44,1.868394
2017-11-14 01:20:00+00:00,6577.06,6621.0,6577.06,6621.0,9.088538
2017-11-14 01:25:00+00:00,6621.0,6649.99,6621.0,6630.0,7.694963
2017-11-14 01:30:00+00:00,6647.99,6647.99,6603.01,6630.0,9.363748
2017-11-14 01:35:00+00:00,6630.0,6653.0,6603.74,6653.0,4.749359
2017-11-14 01:40:00+00:00,6659.99,6660.0,6630.0,6657.47,6.840807
2017-11-14 01:45:00+00:00,6630.03,6642.96,6582.84,6642.96,8.823418
2017-11-14 01:50:00+00:00,6610.0,6639.99,6600.02,6609.95,1.713216
2017-11-14 01:55:00+00:00,6609.0,6609.0,6600.02,6600.03,3.016714
2017-11-14 02:00:00+00:00,6600.03,6609.88,6582.84,6589.0,5.676609
2017-11-14 02:05:00+00:00,6589.0,6595.0,6570.0,6570.0,10.54964
2017-11-14 02:10:00+00:00,6570.0,6586.49,6545.01,6545.01,3.626777
2017-11-14 02:15:00+00:00,6569.97,6599.99,6568.99,6599.98,4.410362
2017-11-14 02:20:00+00:00,6594.31,6603.87,6580.08,6599.95,2.299426
2017-11-14 02:25:00+00:00,6599.96,6620.44,6591.25,6600.04,12.694037
2017-11-14 02:30:00+00:00,6630.25,6630.25,6600.81,6614.26,4.648729
2017-11-14 02:35:00+00:00,6620.0,6620.0,6605.33,6619.99,2.618276
2017-11-14 02:40:00+00:00,6619.99,6642.79,6610.33,6642.79,1.263032
2017-11-14 02:45:00+00:00,6641.96,6642.69,6622.0,6622.0,5.844677
2017-11-14 02:50:00+00:00,6622.0,6626.16,6610.37,6610.4,4.10444
2017-11-14 02:55:00+00:00,6610.4,6610.41,6610.4,6610.41,1.790416
2017-11-14 03:00:00+00:00,6605.36,6627.0,6605.36,6626.94,10.494843
2017-11-14 03:05:00+00:00,6610.65,6650.0,6610.65,6640.01,12.123825
2017-11-14 03:10:00+00:00,6640.02,6640.02,6616.06,6617.06,7.691048
2017-11-14 03:15:00+00:00,6630.0,6645.0,6630.0,6645.0,1.551039
2017-11-14 03:20:00+00:00,6635.0,6645.0,6623.1,6630.0,2.476845
2017-11-14 03:25:00+00:00,6630.0,6634.99,6623.15,6630.0,3.746026
2017-11-14 03:30:00+00:00,6635.0,6635.0,6633.99,6634.0,2.318767
2017-11-14 03:35:00+00:00,6634.0,6649.99,6623.07,6649.98,8.117664
2017-11-14 03:40:00+00:00,6648.99,6684.98,6639.09,6684.98,5.103358
2017-11-14 03:45:00+00:00,6678.53,6684.91,6650.15,6665.5,6.097246
2017-11-14 03:50:00+00:00,6651.0,6665.97,6626.01,6659.97,6.106452
2017-11-14 03:55:00+00:00,6660.0,6660.0,6565.5,6590.9,9.740295
2017-11-14 04:00:00+00:00,6590.9,6639.68,6590.89,6639.68,9.533213
2017-11-14 04:05:00+00:00,6622.0,6622.0,6540.4,6540.4,6.265857
2017-11-14 04:10:00+00:00,6540.4,6588.34,6526.0,6588.33,10.410856
2017-11-14 04:15:00+00:00,6580.0,6585.97,6546.8,6556.4,2.043332
2017-11-14 04:20:00+00:00,6556.4,6559.16,6545.01,6547.02,3.665742
2017-11-14 04:25:00+00:00,6547.02,6587.96,6547.02,6560.2,0.688649
2017-11-14 04:30:00+00:00,6562.05,6596.35,6562.05,6570.71,3.088847
2017-11-14 04:35:00+00:00,6596.04,6614.99,6590.1,6614.97,4.503366
2017-11-14 04:40:00+00:00,6609.96,6646.22,6609.96,6609.99,10.197022
2017-11-14 04:45:00+00:00,6611.0,6636.99,6595.99,6636.95,3.839943
2017-11-14 04:50:00+00:00,6606.0,6620.0,6596.21,6620.0,0.747678
2017-11-14 04:55:00+00:00,6596.11,6596.12,6554.89,6587.8,6.18152
2017-11-14 05:00:00+00:00,6560.03,6579.66,6560.03,6565.81,1.080454
2017-11-14 05:05:00+00:00,6578.71,6579.66,6530.0,6530.0,3.693432
2017-11-14 05:10:00+00:00,6537.84,6549.99,6530.0,6549.98,3.124649
2017-11-14 05:15:00+00:00,6549.98,6577.68,6532.01,6532.01,2.526717
2017-11-14 05:20:00+00:00,6550.0,6550.0,6500.57,6529.81,2.804477
2017-11-14 05:25:00+00:00,6511.57,6545.0,6511.57,6530.0,2.421175
2017-11-14 05:30:00+00:00,6538.99,6545.0,6513.02,6545.0,2.593073
2017-11-14 05:35:00+00:00,6547.12,6558.99,6547.12,6547.39,0.101062
2017-11-14 05:40:00+00:00,6540.25,6540.25,6510.0,6536.64,2.476742
2017-11-14 05:45:00+00:00,6519.99,6524.42,6500.56,6515.09,2.952929
2017-11-14 05:50:00+00:00,6524.97,6533.07,6500.0,6533.07,4.349736
2017-11-14 05:55:00+00:00,6517.0,6530.0,6517.0,6519.01,3.306413
2017-11-14 06:00:00+00:00,6525.0,6565.49,6525.0,6537.81,5.547086
2017-11-14 06:05:00+00:00,6550.0,6553.76,6540.2,6553.59,1.85133
2017-11-14 06:10:00+00:00,6542.04,6579.66,6531.02,6531.02,4.211462
2017-11-14 06:15:00+00:00,6554.99,6598.64,6532.27,6579.13,4.165849
2017-11-14 06:20:00+00:00,6579.13,6599.55,6579.13,6580.12,6.696714
2017-11-14 06:25:00+00:00,6580.12,6595.9,6545.85,6547.77,0.425349
2017-11-14 06:30:00+00:00,6579.47,6579.48,6562.1,6562.19,2.869091
2017-11-14 06:35:00+00:00,6563.24,6569.95,6547.77,6569.91,4.737495
2017-11-14 06:40:00+00:00,6550.04,6550.04,6550.0,6550.0,1.019277
2017-11-14 06:45:00+00:00,6550.0,6569.45,6530.5,6530.97,3.376231
2017-11-14 06:50:00+00:00,6569.79,6580.0,6531.92,6580.0,3.66869
2017-11-14 06:55:00+00:00,6579.95,6579.95,6531.0,6569.97,2.124001
2017-11-14 07:00:00+00:00,6569.97,6585.75,6532.05,6532.81,2.659745
2017-11-14 07:05:00+00:00,6570.47,6570.47,6533.35,6569.47,1.418005
2017-11-14 07:10:00+00:00,6569.36,6577.48,6533.65,6536.02,2.029312
2017-11-14 07:15:00+00:00,6536.26,6570.0,6536.26,6547.44,2.389401
2017-11-14 07:20:00+00:00,6569.72,6570.0,6548.09,6548.61,4.093881
2017-11-14 07:25:00+00:00,6551.07,6569.2,6551.07,6569.2,1.394241
2017-11-14 07:30:00+00:00,6567.54,6575.0,6560.01,6574.85,4.841843
2017-11-14 07:35:00+00:00,6561.0,6561.0,6510.1,6558.82,7.643661
2017-11-14 07:40:00+00:00,6513.01,6558.33,6510.12,6549.39,0.913515
2017-11-14 07:45:00+00:00,6549.14,6549.14,6513.03,6525.0,4.30641
2017-11-14 07:50:00+00:00,6530.0,6547.45,6511.01,6539.99,2.819605
2017-11-14 07:55:00+00:00,6539.99,6545.33,6530.01,6545.33,1.437143
2017-11-14 08:00:00+00:00,6545.33,6546.56,6530.0,6546.56,4.712636
2017-11-14 08:05:00+00:00,6546.56,6548.56,6513.71,6546.7,1.913152
2017-11-14 08:10:00+00:00,6546.7,6563.08,6516.18,6516.5,4.244008
2017-11-14 08:15:00+00:00,6517.03,6540.0,6516.11,6529.58,5.234078
2017-11-14 08:20:00+00:00,6517.61,6528.95,6501.02,6501.02,3.617143
2017-11-14 08:25:00+00:00,6502.9,6519.97,6450.0,6469.96,12.707472
2017-11-14 08:30:00+00:00,6450.0,6471.89,6420.0,6455.99,5.608269
2017-11-14 08:35:00+00:00,6430.0,6456.0,6420.0,6445.0,7.665531
2017-11-14 08:40:00+00:00,6430.0,6440.0,6410.0,6431.89,8.341379
2017-11-14 08:45:00+00:00,6430.98,6430.98,6401.0,6404.99,12.488828
2017-11-14 08:50:00+00:00,6404.99,6437.98,6401.01,6401.2,5.108171
2017-11-14 08:55:00+00:00,6409.0,6437.7,6408.0,6425.07,7.582984
2017-11-14 09:00:00+00:00,6437.55,6469.57,6437.17,6469.57,6.405436
2017-11-14 09:05:00+00:00,6459.99,6459.99,6428.31,6455.0,4.288416
2017-11-14 09:10:00+00:00,6453.99,6488.99,6440.02,6488.99,3.435234
2017-11-14 09:15:00+00:00,6488.99,6489.98,6457.13,6480.0,3.015561
2017-11-14 09:20:00+00:00,6445.02,6480.0,6445.02,6450.37,4.334302
2017-11-14 09:25:00+00:00,6479.93,6489.99,6468.52,6468.68,2.511696
2017-11-14 09:30:00+00:00,6489.97,6489.99,6469.02,6489.97,0.629935
2017-11-14 09:35:00+00:00,6470.29,6529.73,6470.28,6471.73,11.048222
2017-11-14 09:40:00+00:00,6471.78,6500.0,6471.78,6475.0,2.12789
2017-11-14 09:45:00+00:00,6475.24,6497.11,6471.67,6480.76,3.059158
2017-11-14 09:50:00+00:00,6471.71,6499.71,6471.67,6499.71,6.592039
2017-11-14 09:55:00+00:00,6499.71,6529.73,6499.67,6529.66,4.247249
2017-11-14 10:00:00+00:00,6529.73,6554.89,6510.04,6548.0,8.142382
2017-11-14 10:05:00+00:00,6548.0,6560.0,6536.25,6543.01,4.034551
2017-11-14 10:10:00+00:00,6543.01,6559.69,6510.0,6549.93,3.826998
2017-11-14 10:15:00+00:00,6539.0,6550.0,6525.01,6530.0,6.749576
2017-11-14 10:20:00+00:00,6530.98,6537.99,6511.07,6513.32,5.559918
2017-11-14 10:25:00+00:00,6512.01,6512.01,6471.75,6499.95,6.390898
2017-11-14 10:30:00+00:00,6498.98,6498.98,6460.0,6497.98,11.51107
2017-11-14 10:35:00+00:00,6497.98,6520.0,6466.01,6520.0,6.84413
2017-11-14 10:40:00+00:00,6510.0,6519.09,6472.26,6514.9,2.875968
2017-11-14 10:45:00+00:00,6514.9,6515.0,6501.01,6501.01,0.911483
2017-11-14 10:50:00+00:00,6501.01,6529.99,6493.3,6518.99,4.813569
2017-11-14 10:55:00+00:00,6525.0,6535.15,6525.0,6531.95,1.459401
2017-11-14 11:00:00+00:00,6497.26,6530.22,6495.89,6519.99,3.140321
2017-11-14 11:05:00+00:00,6495.91,6519.79,6495.0,6498.04,6.751633
2017-11-14 11:10:00+00:00,6498.04,6510.0,6498.04,6498.06,3.903431
2017-11-14 11:15:00+00:00,6499.97,6499.97,6400.0,6450.02,11.063939
2017-11-14 11:20:00+00:00,6450.02,6474.95,6410.02,6450.0,2.924123
2017-11-14 11:25:00+00:00,6421.01,6454.92,6405.0,6435.0,5.209407
2017-11-14 11:30:00+00:00,6435.0,6438.99,6405.11,6431.98,2.284265
2017-11-14 11:35:00+00:00,6431.81,6431.81,6401.01,6402.0,7.660354
2017-11-14 11:40:00+00:00,6402.04,6454.99,6402.04,6439.41,12.036847
2017-11-14 11:45:00+00:00,6422.54,6433.32,6405.31,6429.31,6.927674
2017-11-14 11:50:00+00:00,6444.99,6447.98,6409.1,6438.0,3.519834
2017-11-14 11:55:00+00:00,6435.51,6437.0,6408.91,6410.0,6.281005
2017-11-14 12:00:00+00:00,6410.03,6437.0,6401.0,6401.0,11.13713
2017-11-14 12:05:00+00:00,6401.0,6403.94,6330.01,6371.4,25.078601
2017-11-14 12:10:00+00:00,6387.36,6396.94,6320.84,6349.96,9.531452
2017-11-14 12:15:00+00:00,6349.92,6367.46,6311.07,6363.95,12.72004
2017-11-14 12:20:00+00:00,6363.95,6396.94,6332.0,6389.99,12.406404
2017-11-14 12:25:00+00:00,6366.63,6396.94,6366.63,6375.0,3.234231
2017-11-14 12:30:00+00:00,6370.0,6370.0,6343.18,6366.0,4.117523
2017-11-14 12:35:00+00:00,6350.44,6385.0,6343.35,6385.0,7.075725
2017-11-14 12:40:00+00:00,6390.0,6418.92,6364.01,6373.77,8.436452
2017-11-14 12:45:00+00:00,6417.69,6425.72,6407.62,6425.72,5.136229
2017-11-14 12:50:00+00:00,6425.73,6436.13,6405.04,6425.0,5.797526
2017-11-14 12:55:00+00:00,6425.0,6430.0,6425.0,6428.46,0.927823
2017-11-14 13:00:00+00:00,6411.0,6429.19,6373.95,6374.19,7.269524
2017-11-14 13:05:00+00:00,6427.22,6427.23,6370.01,6400.87,2.605377
2017-11-14 13:10:00+00:00,6400.77,6400.77,6362.12,6398.87,1.820929
2017-11-14 13:15:00+00:00,6395.95,6399.33,6362.27,6396.74,1.315559
2017-11-14 13:20:00+00:00,6395.97,6395.97,6362.5,6362.5,4.879084
2017-11-14 13:25:00+00:00,6379.97,6379.99,6362.11,6362.11,9.299475
2017-11-14 13:30:00+00:00,6362.11,6376.18,6355.0,6375.94,7.825665
2017-11-14 13:35:00+00:00,6375.92,6375.92,6356.02,6358.02,2.04641
2017-11-14 13:40:00+00:00,6358.03,6375.98,6358.02,6375.98,3.911669
2017-11-14 13:45:00+00:00,6375.9,6379.0,6343.21,6343.21,3.310964
2017-11-14 13:50:00+00:00,6374.17,6374.17,6343.22,6355.0,1.811058
2017-11-14 13:55:00+00:00,6355.0,6379.0,6355.0,6379.0,3.618086
2017-11-14 14:00:00+00:00,6379.0,6390.0,6355.25,6390.0,7.908454
2017-11-14 14:05:00+00:00,6399.01,6425.73,6390.22,6425.73,2.078303
2017-11-14 14:10:00+00:00,6403.81,6440.0,6390.78,6436.08,9.224841
2017-11-14 14:15:00+00:00,6449.0,6472.92,6425.78,6469.0,1.422452
2017-11-14 14:20:00+00:00,6465.0,6472.93,6452.02,6452.02,2.35999
2017-11-14 14:25:00+00:00,6452.02,6468.0,6420.22,6468.0,1.582641
2017-11-14 14:30:00+00:00,6430.0,6465.96,6422.0,6458.45,5.676093
2017-11-14 14:35:00+00:00,6457.45,6457.45,6453.99,6455.0,3.905765
2017-11-14 14:40:00+00:00,6455.0,6455.0,6452.5,6455.0,2.870899
2017-11-14 14:45:00+00:00,6455.0,6489.99,6453.99,6488.1,2.308755
2017-11-14 14:50:00+00:00,6457.55,6497.27,6457.55,6471.0,6.137709
2017-11-14 14:55:00+00:00,6490.0,6498.0,6462.92,6462.92,6.527027
2017-11-14 15:00:00+00:00,6477.74,6510.0,6469.32,6493.0,8.11918
2017-11-14 15:05:00+00:00,6480.01,6506.3,6476.05,6501.81,2.692692
2017-11-14 15:10:00+00:00,6505.22,6509.98,6481.01,6481.02,2.751719
2017-11-14 15:15:00+00:00,6481.02,6497.99,6460.0,6460.0,4.059302
2017-11-14 15:20:00+00:00,6473.99,6492.99,6451.7,6488.37,5.488176
2017-11-14 15:25:00+00:00,6456.39,6486.25,6456.39,6460.03,1.242149
2017-11-14 15:30:00+00:00,6479.93,6479.93,6458.0,6458.0,2.314784
2017-11-14 15:35:00+00:00,6479.5,6479.5,6458.0,6458.1,2.46592
2017-11-14 15:40:00+00:00,6459.0,6468.83,6456.06,6456.06,0.767361
2017-11-14 15:45:00+00:00,6456.06,6456.06,6400.0,6419.89,2.720266
2017-11-14 15:50:00+00:00,6425.9,6439.82,6419.9,6438.5,2.104648
2017-11-14 15:55:00+00:00,6420.0,6444.19,6407.01,6436.0,1.166396
2017-11-14 16:00:00+00:00,6430.0,6444.3,6425.01,6426.0,2.107755
2017-11-14 16:05:00+00:00,6429.98,6429.98,6400.0,6409.99,3.645373
2017-11-14 16:10:00+00:00,6409.99,6424.21,6391.0,6424.19,4.395657
2017-11-14 16:15:00+00:00,6439.97,6450.99,6428.89,6450.99,7.217066
2017-11-14 16:20:00+00:00,6451.0,6466.27,6433.02,6433.02,1.155058
2017-11-14 16:25:00+00:00,6433.04,6453.05,6433.04,6446.98,0.0968
2017-11-14 16:30:00+00:00,6441.56,6447.99,6441.56,6446.75,1.811791
2017-11-14 16:35:00+00:00,6433.71,6498.78,6433.71,6498.29,4.050754
2017-11-14 16:40:00+00:00,6498.79,6505.0,6467.44,6500.0,6.67347
2017-11-14 16:45:00+00:00,6500.0,6505.0,6480.0,6489.99,13.848507
2017-11-14 16:50:00+00:00,6490.0,6505.0,6470.31,6505.0,7.561121
2017-11-14 16:55:00+00:00,6505.0,6511.18,6475.82,6490.01,3.901071
2017-11-14 17:00:00+00:00,6490.01,6509.09,6489.0,6509.09,1.951289
2017-11-14 17:05:00+00:00,6520.19,6520.19,6475.9,6504.24,1.15542
2017-11-14 17:10:00+00:00,6504.24,6504.24,6477.24,6488.01,2.148381
2017-11-14 17:15:00+00:00,6502.0,6521.0,6502.0,6521.0,4.140907
2017-11-14 17:20:00+00:00,6521.0,6529.99,6521.0,6521.0,2.595012
2017-11-14 17:25:00+00:00,6529.24,6530.0,6520.99,6520.99,3.005112
2017-11-14 17:30:00+00:00,6520.99,6520.99,6501.0,6501.0,6.790892
2017-11-14 17:35:00+00:00,6500.99,6517.11,6500.99,6517.11,2.752437
2017-11-14 17:40:00+00:00,6500.99,6517.5,6476.02,6510.99,4.035527
2017-11-14 17:45:00+00:00,6510.99,6513.5,6475.0,6475.0,3.080341
2017-11-14 17:50:00+00:00,6475.02,6487.98,6475.0,6487.98,0.638952
2017-11-14 17:55:00+00:00,6500.82,6500.82,6481.0,6481.0,1.953364
2017-11-14 18:00:00+00:00,6479.46,6481.0,6458.54,6481.0,1.820674
2017-11-14 18:05:00+00:00,6500.08,6500.08,6498.0,6498.0,1.086718
2017-11-14 18:10:00+00:00,6498.0,6508.9,6460.0,6508.9,2.209422
2017-11-14 18:15:00+00:00,6510.0,6520.0,6508.9,6517.01,0.502761
2017-11-14 18:20:00+00:00,6529.88,6531.0,6529.88,6531.0,0.897321
2017-11-14 18:25:00+00:00,6531.0,6531.0,6475.01,6494.97,3.006998
2017-11-14 18:30:00+00:00,6493.94,6496.98,6462.7,6475.63,5.060411
2017-11-14 18:35:00+00:00,6488.3,6488.3,6456.55,6485.87,4.638665
2017-11-14 18:40:00+00:00,6459.03,6477.1,6459.03,6477.1,1.097419
2017-11-14 18:45:00+00:00,6474.78,6495.92,6474.78,6495.92,1.052036
2017-11-14 18:50:00+00:00,6485.49,6489.99,6474.81,6477.44,1.526369
2017-11-14 18:55:00+00:00,6477.44,6477.44,6476.69,6477.44,3.501121
2017-11-14 19:00:00+00:00,6467.04,6499.0,6467.04,6498.99,2.395202
2017-11-14 19:05:00+00:00,6498.99,6499.0,6469.12,6498.99,6.093111
2017-11-14 19:10:00+00:00,6498.99,6500.0,6498.99,6500.0,0.927669
2017-11-14 19:15:00+00:00,6500.0,6500.0,6499.0,6499.0,6.015323
2017-11-14 19:20:00+00:00,6499.24,6499.49,6496.7,6498.46,0.225164
2017-11-14 19:25:00+00:00,6472.35,6500.0,6472.35,6500.0,3.843577
2017-11-14 19:30:00+00:00,6500.0,6500.08,6500.0,6500.08,0.683226
2017-11-14 19:35:00+00:00,6500.25,6510.0,6500.09,6500.09,0.762591
2017-11-14 19:40:00+00:00,6510.0,6510.0,6498.79,6498.79,1.590436
2017-11-14 19:45:00+00:00,6500.24,6500.24,6500.22,6500.24,2.343636
2017-11-14 19:50:00+00:00,6500.24,6500.24,6500.24,6500.24,0.548259
2017-11-14 19:55:00+00:00,6519.0,6549.0,6519.0,6532.06,2.470341
2017-11-14 20:00:00+00:00,6533.45,6554.88,6532.08,6533.76,1.936716
2017-11-14 20:05:00+00:00,6534.13,6534.63,6533.76,6533.76,0.1509
2017-11-14 20:10:00+00:00,6538.46,6560.0,6538.46,6560.0,2.245517
